State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
Montana,14C13S,Twelvemile Creek,835,5600,46.14,-114.45,18.6,18.7,12.3,21.9,22.8,12.7,20.3,17.8,19.2,20.0,27.2,31.0,12.7,30.9,22.7,25.7,13.5,18.8,15.6,19.0,7.9,25.7,14.2,14.7,17.8,11.3,12.4,15.9,19.5,16.3,15.8,2.1,12.7,13.0,11.2,14.3,31.9,12.4,21.2,18.0,9.0,19.6,17.0,12.0,6.8,21.2,9.5,25.8,22.1,10.3,17.7,21.5,9.2,25.5,10.5,12.2,15.8,18.5,16.6,19,18.7,8.5,,,,,,,,,,,,,,,,,,,
Montana,13C03S,Skalkaho Summit,760,7250,46.24,-113.77,22.4,25.6,20.4,25.4,34.4,19.6,29.6,24.6,27.7,26.2,31.9,42.9,17.8,30.7,30.0,33.9,11.4,27.9,23.5,22.2,18.3,35.0,22.3,19.5,20.1,23.1,15.7,20.6,24.0,22.5,23.0,18.5,16.6,13.7,21.4,32.1,39.5,19.9,31.0,21.4,13.1,23.7,25.5,18.8,12.4,25.1,19.5,26.3,22.4,12.8,26.7,24.7,17.9,30.5,17.2,19.6,23.7,29,19,20,21.2,17.8,,,,,,,,,,,,,,,,,,,
Montana,13C43S,Warm Springs,850,7800,46.27,-113.16,19.1,23.6,22.8,23.8,31.5,16.2,26.2,27.3,25.0,21.8,25.9,37.9,15.9,22.2,22.2,30.2,14.2,26.3,20.4,19.7,17.6,26.4,19.5,20.2,15.7,24.3,15.0,16.7,19.2,20.3,18.3,17.2,13.9,14.3,18.8,29.9,31.2,18.8,23.6,18.9,15.2,18.5,23.6,19.3,12.4,21.6,21.3,20.5,27.6,17.4,25.3,23.6,16,28.3,21.6,20.7,19.7,33.8,20.5,20.2,22.2,19.4,,,,,,,,,,,,,,,,,,,
Montana,13C44S,Barker Lakes,313,8250,46.10,-113.13,12.4,16.9,15.2,15.8,21.2,11.0,16.7,17.8,17.5,15.2,18.6,20.2,11.6,15.2,15.2,22.1,10.8,14.1,15.3,14.2,13.7,17.6,17.8,14.4,15.9,14.7,12.4,12.5,14.8,12.7,12.9,11.1,11.8,10.5,15.2,15.3,18.6,12.1,16.4,9.6,11.6,11.1,13.8,11.8,10.5,14.4,14,14.1,18.3,15.4,15.3,13.6,12,20,11.6,14.7,12.5,19.5,13.3,14.3,12.8,12.1,,,,,,,,,,,,,,,,,,,
Montana,13D26S,Calvert Creek,381,6430,45.88,-113.33,6.9,9.9,9.3,7.9,12.8,5.8,10.3,9.6,10.6,10.7,11.6,15.7,6.0,12.7,10.5,11.0,4.8,10.3,8.4,7.8,4.5,12.4,8.9,6.7,8.0,7.0,4.9,7.1,9.4,6.4,6.4,5.1,6.4,5.6,7.7,12.1,16.4,6.1,10.7,8.9,5.5,6.9,9.7,4.8,3.7,9.9,3.1,9.9,9.6,4.7,10.7,8.9,4.4,12.6,0,7.2,6,11.6,8,8,6.9,2.8,,,,,,,,,,,,,,,,,,,
Montana,10C08S,S Fork Shields,725,8100,46.09,-110.43,13.3,17.6,14.6,20.4,21.4,15.1,20.8,19.1,14.7,23.0,22.8,19.5,12.6,20.7,20.1,19.0,18.9,21.2,22.8,19.1,14.8,19.0,15.3,21.9,16.2,16.1,11.0,14.4,17.1,18.9,15.3,13.8,14.2,11.9,18.5,20.1,30.0,14.9,17.9,13.4,13.1,14.1,16.5,15.0,14.1,20.4,12.6,14.6,18.9,15.4,18,14.3,12,22.1,12,14.1,12.9,22.6,15.1,13,12,4.3,,,,,,,,,,,,,,,,,,,
Montana,10C03S,Porcupine,700,6500,46.11,-110.47,4.7,7.3,6.4,9.7,9.6,6.0,8.7,10.1,5.9,10.7,8.7,7.3,6.8,6.8,10.3,8.2,8.1,8.7,8.8,9.7,4.8,8.1,5.6,8.8,7.7,3.5,3.2,6.2,8.3,4.6,7.3,2.8,5.2,3.8,7.5,8.0,12.0,5.8,4.9,5.7,5.9,6.1,6.9,3.7,4.6,8.8,0,6.7,7.8,5.2,8.5,2.8,4.1,11.5,0,4.9,2.1,11.4,7.6,6.1,5,2.7,,,,,,,,,,,,,,,,,,,
Montana,14D02S,Nez Perce Camp,662,5650,45.73,-114.48,10.9,15.6,9.0,19.6,19.9,10.5,17.2,10.4,14.5,16.2,18.3,24.9,9.5,23.1,19.5,16.7,10.8,18.2,16.3,12.5,9.6,21.6,13.0,13.5,14.2,12.8,9.2,14.7,16.0,12.4,12.6,8.5,10.1,10.9,11.0,17.1,22.8,10.3,15.7,14.4,9.5,13.8,17.8,11.9,7.9,16.3,9.9,16.9,16.2,8.3,15,14.4,11.9,19.9,9.4,12.3,13.2,15.4,12,17.1,17,11.4,,,,,,,,,,,,,,,,,,,
Montana,13D22S,Saddle Mtn.,727,7940,45.69,-113.97,20.8,25.0,19.8,26.0,32.8,18.6,28.6,27.3,31.2,27.8,39.4,38.3,21.1,39.0,30.7,32.9,13.0,29.7,23.3,20.3,21.8,34.9,25.2,24.2,22.6,24.5,15.6,21.0,25.0,22.6,20.8,19.8,18.9,15.8,25.2,35.5,39.2,20.4,29.8,23.7,15.0,22.9,28.7,20.1,14.7,27.8,19.9,29.5,25.6,13.4,29.4,26.1,20.1,36.4,23,24.8,22.8,32.9,21,23.6,23.2,21.3,,,,,,,,,,,,,,,,,,,
Montana,13D19S,Darkhorse Lake,436,8945,45.17,-113.58,22.4,34.2,25.1,32.7,45.5,22.6,38.6,35.4,38.1,36.7,51.1,53.1,24.9,49.8,44.0,47.9,16.2,40.5,33.3,26.2,24.6,41.1,26.2,33.5,25.3,36.2,23.5,26.2,33.0,23.2,24.9,27.4,22.4,22.3,33.2,37.0,43.6,24.2,32.1,29.0,17.9,24.3,32.5,23.7,19.7,30.6,25.3,35,34,21.9,34.9,27.7,26.5,37.2,29.2,31.3,30.5,34.2,24.7,30.8,27.2,25.1,,,,,,,,,,,,,,,,,,,
Montana,13D10S,Bloody Dick,355,7600,45.17,-113.50,10.0,12.4,9.7,11.8,16.9,8.8,13.3,12.8,14.3,13.7,16.4,18.7,9.8,15.7,15.1,17.3,7.3,13.9,12.4,11.4,9.9,16.5,12.3,11.6,11.9,13.0,8.8,10.1,12.8,10.1,9.6,9.6,9.5,9.1,13.5,16.6,19.7,10.2,14.3,11.6,6.8,9.1,15.5,9.2,6.6,11.9,9.2,13.5,14.5,7,13.5,12.4,9.9,17,9.7,14.3,14,15.4,10,12.4,10.3,9,,,,,,,,,,,,,,,,,,,
Montana,13E23S,Lemhi Ridge,576,8100,44.99,-113.44,7.7,8.5,7.1,9.8,18.7,9.0,10.2,10.1,11.3,9.6,15.1,15.6,8.5,13.8,14.5,17.3,7.0,13.3,11.5,10.5,9.7,14.1,9.4,12.3,9.8,11.9,8.7,10.4,10.8,8.4,9.7,9.8,9.0,9.3,13.6,13.1,14.5,9.4,10.3,9.2,8.5,8.4,13.4,7.8,7.8,11.8,7.2,11.9,14.5,9.4,13.3,9.8,8.4,13.7,8.5,12.8,10.4,11.3,9.8,13.7,9.9,7.8,,,,,,,,,,,,,,,,,,,
Montana,12E07S,Divide,448,7800,44.79,-112.06,9.4,11.5,7.1,10.1,14.6,7.8,12.4,10.5,15.0,11.4,18.1,13.4,9.6,15.0,12.8,10.4,6.8,12.4,10.0,11.3,8.2,17.2,14.4,12.2,9.8,11.0,8.1,8.0,12.3,9.5,7.8,10.0,11.9,7.9,16.1,11.0,14.6,9.6,10.3,9.0,10.1,7.8,8.8,9.7,9.5,11.9,7,9.6,11.4,8.3,12.3,9.7,9.7,10.8,6.3,10.2,7.7,10.9,11.3,11.3,6.8,6.9,,,,,,,,,,,,,,,,,,,
Montana,11E03S,Lakeview Ridge,568,7400,44.59,-111.82,9.2,14.1,7.1,10.3,19.3,10.1,19.0,13.6,23.6,13.2,18.4,14.1,10.1,17.4,16.3,13.6,4.9,10.9,13.8,10.8,11.1,13.6,21.6,9.7,11.7,8.4,6.2,6.4,11.5,9.9,8.7,10.3,12.1,6.5,15.2,12.3,13.7,10.4,14.5,9.3,7.5,9.7,7.9,10.5,13.1,13,7.2,11.3,11.4,6.8,13.5,8.4,9.3,8.8,0,10,5.3,9.2,8.8,10.5,7.5,2,,,,,,,,,,,,,,,,,,,
Montana,11E24S,Teepee Creek,813,8000,44.79,-111.71,9.5,13.4,7.1,10.3,18.6,8.7,14.3,12.6,20.6,14.6,19.5,16.4,10.6,18.5,15.8,14.7,6.1,15.4,13.4,12.0,10.4,18.2,17.3,14.5,11.7,13.3,9.2,9.9,15.0,9.8,9.2,10.9,15.3,9.6,19.4,13.9,18.8,14.1,15.2,13.6,9.8,12.6,10.6,13.2,11.2,16.6,10.8,15.1,14.7,8.7,15.6,12.3,11.3,12.7,7.7,15.2,11.7,13.9,15,13,11,9.7,,,,,,,,,,,,,,,,,,,
Montana,11D08S,Clover Meadow,403,8600,45.02,-111.85,16.1,19.9,14.3,17.7,22.8,14.2,22.1,21.2,20.3,21.6,27.5,22.5,16.9,25.1,21.7,22.6,14.3,19.5,14.3,17.8,14.6,21.7,19.6,20.3,15.4,16.3,15.1,13.7,16.1,14.1,15.4,13.6,15.0,13.2,21.1,18.5,21.7,17.3,18.6,15.8,13.1,14.1,16.7,12.3,13.1,15.9,15,18,17.6,13.9,17.4,13.8,12.4,17.5,10.3,15,10.8,19.6,14.5,18.8,13.7,11.9,,,,,,,,,,,,,,,,,,,
Montana,11E35S,Black Bear,347,8170,44.51,-111.13,35.7,49.2,22.7,36.6,48.8,33.1,38.1,30.5,45.3,37.4,52.2,48.2,31.4,60.2,38.0,44.9,17.8,43.7,36.2,36.8,27.0,50.1,42.4,32.9,36.5,43.5,23.3,31.1,51.2,28.8,32.2,32.2,36.3,30.4,58.0,49.0,69.9,37.4,50.5,36.6,23.8,38.6,31.7,39.9,33.1,48.6,30.7,47.2,36.3,23.4,48.5,41.3,33.7,41.3,25,31.9,46.5,42.1,41.6,34.5,28.5,27.2,,,,,,,,,,,,,,,,,,,
Montana,11E31S,Madison Plateau,609,7750,44.59,-111.12,20.9,29.6,13.6,23.3,29.1,19.9,26.7,19.2,32.0,25.3,36.6,32.5,19.5,37.6,25.0,31.6,12.5,25.4,26.1,24.2,17.2,30.4,27.0,18.1,24.5,27.1,15.8,19.5,34.2,20.8,21.1,19.9,22.1,18.7,33.4,29.0,42.0,21.0,31.3,19.9,13.1,21.7,18.8,25.0,19.2,27.3,16.5,30.7,22.4,14.3,30.6,25.6,20,24.8,12.8,21.5,26.3,26.4,26.5,22,19.1,15.5,,,,,,,,,,,,,,,,,,,
Montana,11E07S,West Yellowstone,924,6700,44.66,-111.09,7.2,8.4,4.9,8.4,11.1,6.2,20.9,11.7,18.6,12.3,21.8,15.4,10.9,19.9,12.9,18.4,5.2,13.1,15.4,12.2,7.1,16.2,15.8,11.7,15.1,11.0,8.3,8.7,17.5,7.3,8.3,5.6,14.4,8.4,11.2,11.3,18.0,9.7,14.7,10.2,5.3,10.3,6.5,8.2,10.1,13.4,5.5,15.1,11.8,6.5,15.1,9.7,8.5,14.4,3.4,10.5,8,13.6,13.4,11.5,10.5,7,,,,,,,,,,,,,,,,,,,
Montana,11E30S,Whiskey Creek,858,6800,44.61,-111.15,13.0,20.4,8.7,15.1,20.4,12.4,21.3,15.8,24.6,17.8,25.0,23.8,14.5,27.4,17.6,22.6,8.4,20.0,19.0,16.4,12.5,22.0,18.5,13.1,18.2,19.2,11.5,12.8,21.7,12.5,14.1,12.8,16.9,13.0,22.0,19.0,25.6,14.4,20.9,15.0,8.0,15.1,11.2,16.3,13.7,16.1,10.4,19.3,16.5,9,21.4,16.2,10.3,17.6,7.7,13.4,13.4,16.3,18.9,15.4,13.5,10.3,,,,,,,,,,,,,,,,,,,
Montana,11E29S,Carrot Basin,385,9000,44.96,-111.29,24.0,28.2,16.0,28.9,41.1,22.6,38.9,26.8,33.6,29.0,41.4,36.5,26.5,40.3,27.0,31.9,14.9,30.6,26.5,26.5,21.0,33.3,32.5,27.1,23.2,28.8,20.1,19.3,28.8,24.5,23.4,21.2,27.0,20.0,35.1,33.5,41.0,25.5,32.2,24.7,17.0,24.6,22.7,26.1,19.8,31.8,20,30.5,29.2,19.3,30.7,26.2,24.5,28.8,18.3,24.8,29.5,30.3,26.4,24.9,22.2,21.2,,,,,,,,,,,,,,,,,,,
Montana,11D19S,Lone Mountain,590,8880,45.27,-111.43,14.6,22.6,17.8,22.5,24.4,12.1,23.6,24.5,19.2,25.0,24.0,21.8,12.9,30.2,20.9,25.0,12.7,20.5,15.5,19.1,11.2,24.0,21.2,19.1,19.1,17.1,12.5,17.8,17.6,16.4,16.6,12.3,14.3,12.3,18.6,24.2,28.4,16.9,22.0,17.5,13.7,17.0,17.3,15.5,14.4,22.2,14.8,21.9,21.2,13.4,24.7,17.4,16.7,24.1,13.7,18.1,16.4,24.9,19.1,21.6,17.4,14.6,,,,,,,,,,,,,,,,,,,
Montana,10D16S,Shower Falls,754,8100,45.40,-110.96,19.8,27.1,24.5,27.3,31.0,19.4,27.7,29.2,22.1,32.2,31.4,27.0,19.6,27.9,29.3,29.2,22.6,25.8,21.2,20.6,17.2,26.8,23.2,26.0,20.6,20.5,17.0,20.8,19.2,21.8,21.1,16.2,18.4,18.3,20.5,25.3,31.7,19.4,21.9,21.7,16.8,18.7,21.6,16.4,18.6,22.7,19,25.5,24.3,18.8,24.7,21.2,18.4,28.8,18.3,20.1,16.1,27.7,20.9,27.7,22.4,17.1,,,,,,,,,,,,,,,,,,,
Montana,10D13S,Lick Creek,578,6860,45.50,-110.97,7.0,10.7,8.2,17.4,18.4,8.0,20.1,15.3,8.3,21.3,21.2,10.9,14.2,14.0,20.3,17.9,20.4,7.9,14.0,16.0,12.0,14.8,12.9,13.8,12.0,8.5,10.3,15.3,12.6,12.3,12.3,9.3,8.7,8.8,11.7,10.2,16.5,9.5,11.1,11.4,9.0,8.9,13.1,8.8,8.6,10,10.1,11.9,11.1,8.5,12.2,9.4,9.9,16.8,7,10.4,5.6,12.2,9.8,13.6,10.5,7.8,,,,,,,,,,,,,,,,,,,
Montana,10D12S,Monument Peak,635,8850,45.22,-110.24,17.4,22.4,16.3,20.0,27.5,15.9,27.2,22.5,21.6,21.1,31.6,25.0,16.0,28.3,23.9,29.1,15.7,22.3,19.6,18.0,14.4,25.8,17.5,17.1,18.6,23.5,14.8,15.3,20.2,20.2,17.4,16.6,17.2,16.8,20.9,26.4,33.2,19.3,26.2,19.6,13.0,20.5,20.9,16.2,16,23.9,17.1,24.2,24.9,15.6,28.4,20.1,19.5,28.6,17.6,18.5,22.6,31.1,19.5,22.7,21,15,,,,,,,,,,,,,,,,,,,
Montana,09D16S,Cole Creek,407,7850,45.19,-109.35,9.1,26.0,16.5,14.1,22.8,13.3,22.6,21.1,11.3,20.6,22.6,26.6,21.4,14.5,19.5,18.8,15.0,10.6,19.6,19.7,12.8,15.3,19.3,18.0,13.1,17.0,18.1,12.1,13.4,14.5,17.3,14.5,10.6,16.8,17.1,20.8,18.1,12.8,10.9,11.5,9.7,8.6,20.9,11.1,11.3,9.9,10.9,10.8,15.9,13.6,12.1,13.5,9.6,22.4,11.6,10.8,11.3,13.6,15.1,17.1,13.3,10.7,,,,,,,,,,,,,,,,,,,
Montana,09D08S,White Mill,862,8700,45.05,-109.91,18.9,27.4,20.3,24.8,34.0,21.2,32.5,24.2,26.2,27.8,36.4,31.9,17.6,34.9,26.6,31.9,16.0,32.6,26.2,23.2,16.5,29.7,23.1,19.2,21.8,27.8,16.2,16.9,27.4,21.5,21.4,19.5,17.8,19.0,24.9,36.1,38.2,23.1,27.8,24.1,13.2,21.0,26.8,17.8,17,25.5,18.2,28.8,24.7,15.7,29.5,23.4,20.3,33.2,23,22.7,34.9,39.3,20.7,25.8,24.8,17.3,,,,,,,,,,,,,,,,,,,
Montana,09D06S,Fisher Creek,480,9100,45.06,-109.94,27.8,39.5,29.6,35.9,48.5,31.0,47.5,34.4,35.0,37.8,55.2,50.8,26.1,53.1,39.0,45.6,23.9,40.1,35.6,32.8,23.8,41.8,30.1,26.7,30.2,37.8,23.4,27.1,39.5,33.5,29.6,24.9,26.7,26.7,34.6,46.9,55.2,29.4,40.1,31.8,18.8,32.6,36.4,28.4,24.8,39,28.1,42.6,36.8,22.4,42.9,36.6,29.4,42.9,29.3,28.5,42.7,50.4,29,32.1,29.4,25.4,,,,,,,,,,,,,,,,,,,
Montana,10D07S,Northeast Entrance,670,7350,45.01,-110.01,7.5,9.2,7.5,9.4,13.0,4.9,15.4,11.7,11.8,14.8,16.1,14.6,8.3,13.6,13.3,17.3,6.7,15.1,13.9,11.2,7.4,13.7,10.9,9.2,10.0,10.6,7.4,8.5,12.7,10.1,9.4,9.7,8.0,8.9,9.4,16.1,15.9,8.0,11.7,10.9,4.4,7.7,11.2,3.5,6,10.2,3.8,11,11.2,5.3,15,8,6.4,15.5,4.8,7.6,9.3,13.8,9.6,11,8.6,4.2,,,,,,,,,,,,,,,,,,,
Nevada,15H01S,Bear Creek,321,8040,41.83,-115.45,13.6,23.5,10.4,19.5,26.2,15.7,19.8,15.8,28.0,22.6,28.2,25.5,22.9,20.7,29.1,22.9,10.3,23.5,19.1,27.3,12.8,32.0,28.3,36.8,24.3,22.3,14.3,18.5,27.8,15.5,15.0,11.4,22.8,12.0,20.0,26.2,26.0,16.2,18.8,17.1,13.5,18.2,16.1,14.0,18.4,29.6,14.2,19.8,20.8,12.8,25.9,13.9,17.7,14.6,9,24.9,23,13.6,20.7,18.6,18.3,11.5,,,,,,,,,,,,,,,,,,,
Nevada,15H04S,Big Bend,336,6898,41.76,-115.69,7.7,14.4,0.0,11.0,8.7,6.0,6.4,0.0,11.0,10.8,12.7,10.9,8.9,11.9,15.7,12.7,3.1,9.2,10.1,13.7,2.0,13.7,15.7,18.0,9.1,4.4,2.3,6.8,10.5,0.0,2.4,0.0,8.4,0.4,3.9,10.2,8.4,7.2,8.0,8.8,2.0,10.4,2.0,3.6,7.7,14.5,1.8,11.6,10.1,8.4,13.8,2.8,2,2.2,0,9.5,10.1,2.7,10.4,8.4,6.7,2,,,,,,,,,,,,,,,,,,,
Nevada,17K04S,Big Creek Sum,337,8685,39.29,-117.11,17.8,23.8,10.3,19.6,15.4,6.9,14.6,14.2,22.5,10.2,12.6,9.5,35.0,16.0,28.2,18.1,15.4,18.3,19.3,30.5,11.9,16.3,31.6,39.3,24.5,19.8,13.6,26.1,19.5,11.5,11.9,19.0,15.9,11.1,24.9,15.4,13.1,22.0,16.4,12.3,18.7,16.4,11.6,16.5,26.2,17.4,12.4,18.3,18.1,17,25.3,9.5,14.5,12.9,4.8,21.8,20.6,10.8,25.2,14.4,19.5,9.7,,,,,,,,,,,,,,,,,,,
Nevada,17H02S,Buckskin Lower,373,6930,41.75,-117.53,8.4,11.9,0.0,10.8,6.1,6.7,6.1,1.4,16.2,7.5,8.7,4.2,8.5,5.0,16.3,8.4,2.8,8.6,7.9,10.1,3.6,11.8,16.6,23.6,15.2,1.6,6.8,1.8,12.7,5.0,8.1,0.0,7.9,3.2,7.8,10.3,5.7,12.2,11.9,9.8,1.7,12.8,0.0,8.6,10.3,12.8,3.7,12.4,8.3,9.2,17.6,6.1,5.2,4.8,0,10,10.4,4.3,14.4,12.1,12.4,4.1,,,,,,,,,,,,,,,,,,,
Nevada,15J12S,Corral Canyon,417,8445,40.28,-115.53,21.8,24.9,11.6,16.5,20.0,14.8,14.9,13.9,28.5,15.6,18.6,13.8,23.5,18.5,22.1,16.3,11.4,20.7,19.9,20.4,12.3,16.5,22.6,31.2,14.4,19.4,12.8,15.4,18.7,12.6,12.1,14.8,18.0,12.3,20.0,20.6,21.3,20.4,16.3,16.1,15.0,13.0,10.9,14.5,24,19.4,11.7,14.7,14.3,13.7,17.6,6.7,13,15.5,7.5,23.9,19.7,14,24.4,12.5,16.4,13,,,,,,,,,,,,,,,,,,,
Nevada,15J01S,Dorsey Basin,453,7903,40.89,-115.20,17.1,19.8,6.7,12.0,11.8,5.6,14.2,8.5,15.3,15.2,16.7,12.4,13.8,14.6,26.2,13.2,11.2,18.0,22.0,18.3,10.4,23.0,27.5,34.0,14.6,9.0,10.7,9.1,19.9,12.7,12.4,6.2,13.3,8.8,13.1,17.4,11.9,17.5,11.3,16.1,7.5,12.4,9.3,7.6,17.8,24,8.2,15.3,12.1,14.6,17.5,8,8.2,12.6,0,15.2,18.1,9.7,21.2,12.4,13,5.2,,,,,,,,,,,,,,,,,,,
Nevada,15H24S,Draw Creek,454,7332,41.66,-115.32,8.5,17.2,2.3,10.8,11.7,6.3,5.9,6.9,18.2,15.1,12.7,16.3,11.5,12.4,15.6,11.9,3.6,10.5,11.8,15.1,5.8,20.8,17.3,22.7,12.0,10.8,6.4,3.6,17.8,6.1,8.6,1.7,11.7,3.7,7.8,16.8,19.1,14.2,10.4,12.2,5.3,12.3,3.5,8.6,8.9,17.3,5.7,12.5,11.7,8.9,15.9,5.7,6,7,1.9,12.6,18,6.1,15.2,13,10.6,6.7,,,,,,,,,,,,,,,,,,,
Nevada,15J06S,Lamoille #3,570,8051,40.65,-115.38,14.5,17.5,10.2,12.8,16.3,9.1,14.4,8.7,19.6,12.8,14.2,8.9,17.3,15.0,26.7,13.4,10.8,15.4,12.7,18.0,9.3,19.6,19.5,26.5,16.0,13.3,12.4,9.8,14.6,9.9,13.0,7.6,14.6,9.8,10.4,18.1,16.5,15.1,11.0,14.2,7.0,10.5,8.9,6.0,14.9,21.4,7.1,15.4,11.3,11.4,20.6,4.3,4.5,12.6,0,12.8,16.7,8.8,20.9,9.5,12.4,5.9,,,,,,,,,,,,,,,,,,,
Nevada,19K04S,Marlette Lake,615,7884,39.16,-119.90,14.1,28.8,6.3,12.2,20.4,21.1,34.7,20.7,49.8,23.0,22.2,14.4,26.5,28.5,34.2,10.7,8.8,33.5,20.6,28.3,15.2,34.8,52.7,29.0,22.3,38.0,14.7,4.9,25.5,11.2,14.6,11.2,33.8,10.3,45.3,34.2,26.1,32.1,31.9,22.0,9.3,19.2,14.3,19.0,35.8,35.3,9.6,19.3,14.3,22.3,43.5,11.5,13.4,13.6,2.9,23,48.1,14.2,42.5,18.8,15.4,15.8,,,,,,,,,,,,,,,,,,,
Nevada,15H14S,Pole Creek R.S.,698,8360,41.87,-115.25,14.8,22.5,12.9,20.3,25.6,15.5,18.6,14.8,21.7,20.9,26.2,24.4,22.0,20.6,27.6,23.3,11.8,18.4,13.4,22.8,11.8,28.2,20.3,31.7,22.3,19.6,15.9,20.8,24.8,17.8,17.6,16.0,22.9,13.7,18.6,24.0,26.1,19.0,18.5,18.4,17.6,20.5,13.6,19.7,16.5,24.8,18.6,22.9,22.4,14.2,25.1,14.5,20.1,15.2,14.3,29,20.8,16.5,20.6,20.3,19.5,16.9,,,,,,,,,,,,,,,,,,,
Nevada,15H03S,Seventysix Creek,746,7350,41.74,-115.47,7.2,16.9,0.2,9.7,10.7,4.7,4.3,5.3,18.0,14.6,11.9,15.9,10.6,11.6,15.1,10.9,1.7,9.4,15.3,12.6,3.4,19.3,17.8,25.3,11.1,8.8,4.1,4.4,12.4,6.8,6.6,0.0,12.4,4.8,8.8,14.2,12.6,11.9,10.2,11.8,4.9,11.2,5.6,7.3,12.5,18.7,3.6,11.6,8.8,8.3,11.2,6.4,4.5,5.2,0,8.5,13.7,5,15.5,10.4,8,3.8,,,,,,,,,,,,,,,,,,,
Nevada,15H09S,Taylor Canyon,811,6325,41.23,-116.03,0.0,4.3,0.0,6.7,0.0,0.3,2.3,0.0,11.7,0.0,0.0,0.0,7.1,0.0,10.6,0.0,0.0,0.0,7.5,2.7,0.0,10.4,11.6,16.3,3.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.8,0.0,0.0,6.3,2.6,2.9,0.0,1.6,0.0,5.8,0.0,0.0,5.1,9.6,0,7.8,3.2,2.6,5.3,0,0,0,0,0,2.9,0,8.3,0,0,0,,,,,,,,,,,,,,,,,,,
Nevada,14K05S,Ward Mountain,849,9163,39.13,-114.96,8.6,22.4,5.0,9.2,13.1,10.8,12.1,7.5,18.0,7.2,4.9,0.0,14.6,6.7,10.0,5.6,4.8,19.7,13.3,14.8,13.0,19.1,26.5,15.5,14.7,11.7,8.7,7.3,8.0,6.0,9.7,12.4,16.8,10.8,21.0,10.6,12.5,19.8,9.3,14.2,10.4,8.4,9.4,8.1,25.7,15.4,5.7,12.2,14.9,14.3,19.8,5.9,5,5.4,0,9.8,17.1,4.8,22.7,10.2,7.1,6.7,,,,,,,,,,,,,,,,,,,
New Mexico,06n03s,Chamita,394,8400,36.96,-106.66,9.4,11.9,6.8,8.2,14.6,6.2,1.1,7.4,17.6,5.6,0.0,0.5,14.6,7.4,19.2,9.0,0.0,13.3,17.7,24.5,3.8,16.1,13.6,13.2,13.3,7.1,8.9,9.4,2.7,3.2,12.9,12.0,15.9,7.5,9.4,1.5,7.7,6.6,0.0,5.4,9.4,0.8,7.2,0.6,15.3,4.2,0.9,12.7,6.6,13.3,4.7,0.2,2.3,0.8,1.5,3.1,10,0,13.4,6.1,7.6,6.6,,,,,,,,,,,,,,,,,,,
New Mexico,05n11s,Red River Pass #2,715,9850,36.70,-105.34,6.1,10.0,5.3,6.8,9.9,5.3,1.7,9.8,8.7,6.1,0.0,1.4,9.9,5.2,9.7,8.6,3.7,7.8,11.7,10.5,4.9,9.3,10.8,8.7,10.5,2.1,12.5,4.9,6.2,7.4,11.6,10.0,10.1,9.6,8.1,1.5,6.5,7.1,0.0,7.4,8.4,0.0,7.5,0.0,12.8,4.1,5.5,8.3,6.4,10,0,1.2,6.1,0,3.9,0.4,5.6,0,10.4,7.5,8,5,,,,,,,,,,,,,,,,,,,
New Mexico,06n04s,Bateman,316,9300,36.51,-106.32,18.9,13.6,11.2,10.9,18.2,11.1,9.5,13.5,18.6,11.4,6.9,7.3,19.5,11.1,18.7,12.4,5.3,19.0,20.0,22.1,8.0,15.7,17.8,21.6,19.0,13.3,12.4,13.5,10.6,8.4,16.1,17.3,17.1,13.9,17.3,9.3,11.2,10.3,5.2,8.5,9.7,4.9,11.3,6.7,14.8,6.6,9.7,15.8,12.3,12.1,3,4.3,7.7,5.3,7,7.1,15.3,4,16,11.9,9.8,8,,,,,,,,,,,,,,,,,,,
New Mexico,06p01s,Quemazon,708,9500,35.92,-106.39,14.2,12.7,8.6,6.9,12.4,7.0,2.9,11.4,10.7,9.1,3.6,5.9,20.6,9.8,14.7,6.4,5.7,8.2,17.7,14.5,11.0,9.9,15.5,7.5,14.8,3.8,15.9,6.9,3.1,4.3,10.6,12.6,14.8,8.0,8.8,3.1,5.1,8.6,0.1,4.5,10.8,0.0,6.0,0.3,14.3,0.8,4.9,4.5,2.9,11.4,0,0,0,0,0,0,0,0,4.5,0,0,1.2,,,,,,,,,,,,,,,,,,,
